지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2021-10-23 4:00,14.1,31,17.8,1022.8,74,20.1,23.7,3.6,2.4,1.7,8,54
22189,2021-10-23 5:00,10.4,45,14.5,1023.5,62,20.8,23.5,3.2,2.2,1.6,7.1,41
22189,2021-10-23 6:00,10.2,37,13.7,1024.4,61,20.5,23.5,3.1,2,1.4,6.4,40
22189,2021-10-23 7:00,9.6,44,12.8,1025.2,53,19.8,23.5,3.1,1.9,1.3,7.1,66
22189,2021-10-23 8:00,8.7,46,12.7,1026.1,56,20.6,23.6,4.1,2.3,1.6,6.4,47
22189,2021-10-23 9:00,7.6,44,10.2,1026.9,55,20.5,23.8,3.3,2,1.4,7.1,80
22189,2021-10-23 10:00,7.9,57,11.3,1027.3,54,19.8,23.9,3,1.9,1.4,8,82
22189,2021-10-23 11:00,6.6,60,9.6,1027.4,55,20.2,23.9,3.2,2.1,1.5,8,51
22189,2021-10-23 12:00,6.8,68,9.7,1027.7,55,20.8,23.9,2.8,1.7,1.2,7.1,66
22189,2021-10-23 13:00,6.1,83,8.2,1027.7,55,20.1,24,2.7,1.7,1.2,7.1,55
22189,2021-10-23 14:00,5.5,78,9.5,1027.2,55,20.2,24.3,3.8,1.8,1.3,7.1,54
22189,2021-10-23 15:00,5.3,64,8,1027,57,20.9,24.3,3.3,1.8,1.3,7.1,48
22189,2021-10-23 16:00,5.1,58,7.8,1027,54,20.2,24.3,2.3,1.7,1.2,7.1,57
22189,2021-10-23 17:00,5.3,66,8.5,1026.9,55,21,24.2,3.1,2,1.4,6.4,52
22189,2021-10-23 18:00,5.3,53,8.3,1026.7,57,20.9,24.2,2.7,1.6,1.1,7.1,62
22189,2021-10-23 19:00,4.5,66,6.1,1027,55,21.1,24.2,2.6,1.4,1,6.4,49
22189,2021-10-23 20:00,4.9,82,7.2,1027.3,54,20.9,24.2,2.2,1.5,1.1,7.1,59
22189,2021-10-23 21:00,4,57,6.4,1027.4,53,20.8,24.2,2.3,1.3,0.9,6.4,65
22189,2021-10-23 22:00,2.4,60,5.4,1027.7,52,20.7,24.2,1.9,1.2,0.8,6.4,24
22189,2021-10-23 23:00,1.7,51,3.4,1027.6,50,20.5,24.1,1.7,1.1,0.8,7.1,25
22189,2021-10-24 0:00,2.1,1,4.2,1027.5,52,20.9,24.1,1.5,1,0.7,7.1,55
22189,2021-10-24 1:00,3.1,77,4.8,1027.4,54,21.2,24.1,1.4,1,0.7,7.1,42
22189,2021-10-24 2:00,1.3,5,2.7,1027.3,48,20.9,23.8,1.8,1,0.7,7.1,44
22189,2021-10-24 3:00,2.3,108,3.7,1027,51,20.5,23.8,1.6,1,0.7,7.1,46
22189,2021-10-24 4:00,2.1,23,4.4,1026.5,47,20.8,23.6,1.7,0.9,0.7,7.1,53
22189,2021-10-24 5:00,2.2,95,4.3,1026.2,52,21.1,23.5,1.9,1,0.7,7.1,53
22189,2021-10-24 6:00,2.7,97,4.4,1025.9,51,21.1,23.5,1.8,1.2,0.8,6.4,52
22189,2021-10-24 7:00,2,73,4.1,1026,49,20.5,23.5,1.9,1.1,0.8,7.1,30
22189,2021-10-24 8:00,2,150,3.6,1026.9,49,20.6,23.4,1.6,1.1,0.8,6.4,44
22189,2021-10-24 9:00,2.2,122,3.8,1027.4,49,21.5,23.5,1.8,1,0.7,7.1,68
22189,2021-10-24 10:00,1.8,107,2.9,1027.4,46,21.3,23.5,1.6,1,0.7,7.1,43
22189,2021-10-24 11:00,0.7,222,1.6,1027.3,46,21.2,23.6,1.6,0.9,0.6,7.1,36
22189,2021-10-24 12:00,1,108,2.6,1026.5,48,21.6,23.7,1.3,1,0.7,7.1,37
22189,2021-10-24 13:00,2,71,3.4,1025.4,47,21,23.6,1.5,0.9,0.6,7.1,50
22189,2021-10-24 14:00,3,94,5.5,1024.3,49,21.3,23.7,1.5,0.9,0.6,6.4,52
22189,2021-10-24 15:00,1.5,94,4,1023.8,46,21.4,23.7,1.5,0.8,0.6,7.1,56
22189,2021-10-24 16:00,2,94,4.9,1023.8,49,21.2,23.7,1.4,0.9,0.6,7.1,38
22189,2021-10-24 17:00,3.1,109,4.5,1023.7,49,21.4,23.7,1.3,0.9,0.6,6.4,35
22189,2021-10-24 18:00,3,124,5.2,1023.8,49,21.8,23.8,1.3,0.8,0.6,6.4,40
22189,2021-10-24 19:00,2.2,58,4,1024,51,21.9,23.9,1.2,0.8,0.5,6.4,325
22189,2021-10-24 20:00,3,77,4.5,1024.3,54,21.8,23.9,1.2,0.7,0.5,7.1,51
22189,2021-10-24 21:00,3.5,97,5.1,1024.4,55,22.2,23.8,1.1,0.7,0.5,7.1,75
22189,2021-10-24 22:00,1.7,103,3.3,1024.5,53,21.8,23.4,0.9,0.7,0.5,7.1,40
22189,2021-10-24 23:00,1.8,90,3.3,1024.4,57,21.6,23.5,0.9,0.5,0.4,6.4,37
22189,2021-10-25 0:00,2.1,42,3.7,1023.7,58,21.6,23.3,0.8,0.6,0.4,7.1,46
22189,2021-10-25 1:00,2.2,44,3.9,1023.1,59,21.8,23.2,0.9,0.6,0.4,7.1,46
22189,2021-10-25 2:00,2,69,4.3,1023.1,60,22.1,23.4,1,0.6,0.4,7.1,42
22189,2021-10-25 3:00,4.2,75,5.7,1022.7,64,22,23.3,0.9,0.5,0.4,6.4,23
22189,2021-10-25 4:00,4.7,68,6.6,1022.1,60,22,23.2,0.9,0.6,0.5,6.4,35
22189,2021-10-25 5:00,4,80,5.5,1021.9,59,21.9,23.2,1.1,0.6,0.4,6.4,101
22189,2021-10-25 6:00,4.3,84,6.2,1022,60,22.5,23.2,1,0.6,0.4,6.4,65
22189,2021-10-25 7:00,2.1,27,4,1021.9,56,22,23.2,1.1,0.7,0.5,3,90
22189,2021-10-25 8:00,3.8,36,5.7,1021.6,56,21.8,23.1,1.1,0.7,0.5,5.8,52
22189,2021-10-25 9:00,4,44,5.6,1021.7,56,22.3,23.1,1.1,0.6,0.5,5.8,76
22189,2021-10-25 10:00,3.5,41,5.7,1021.7,58,21.9,23.1,1.1,0.6,0.4,5.8,69
22189,2021-10-25 11:00,3.9,40,6.6,1021.5,59,22,23,0.9,0.6,0.4,6.4,61
22189,2021-10-25 12:00,4.5,33,8.3,1021,64,22,23,0.9,0.6,0.5,3.8,336
22189,2021-10-25 13:00,4,44,7.4,1020.5,65,21.9,23.4,1.1,0.6,0.4,4,10
22189,2021-10-25 14:00,4.6,58,7,1020.3,56,22,23.3,1,0.6,0.4,4.3,6
22189,2021-10-25 15:00,4,71,5.6,1020.1,60,22.4,23.3,1,0.6,0.4,4,11
22189,2021-10-25 16:00,3.2,62,4.8,1020.1,58,21.9,23.1,0.9,0.6,0.4,4.3,11
22189,2021-10-25 17:00,3.2,59,4.9,1020.2,60,22.1,23.3,0.9,0.6,0.4,4,32
22189,2021-10-25 18:00,2.6,73,4.3,1020.1,59,21.9,23.3,0.9,0.6,0.4,4,44
22189,2021-10-25 19:00,3.9,54,5.7,1019.7,60,22.6,23.3,1,0.7,0.5,3.8,58
22189,2021-10-25 20:00,3.1,49,5,1019.7,59,22.1,23.2,0.9,0.6,0.4,3.8,22
22189,2021-10-25 21:00,3.3,44,5.8,1019.8,59,22.3,23,1,0.6,0.4,4.3,88
22189,2021-10-25 22:00,3.1,30,6.2,1019.9,59,22.5,22.9,0.8,0.5,0.4,4,64
22189,2021-10-25 23:00,3.8,358,5.7,1019.9,55,22.6,22.9,0.7,0.5,0.3,4.3,70
22189,2021-10-26 0:00,4.4,19,6,1019.4,53,22.3,23,0.6,0.4,0.3,4,36
22189,2021-10-26 1:00,5.2,351,6.7,1018.8,54,22.2,23.1,0.8,0.5,0.4,4,78
22189,2021-10-26 2:00,5,339,6.5,1018.9,57,22.2,23.5,0.8,0.5,0.4,3.4,354
22189,2021-10-26 3:00,4.8,0,7.5,1018.8,60,22.2,23.8,0.9,0.5,0.4,3.6,16
22189,2021-10-26 4:00,4,358,6.4,1018.7,59,22,23.9,0.9,0.5,0.4,3.6,34
22189,2021-10-26 5:00,4.3,9,5.7,1018.6,54,21.5,24,0.9,0.6,0.5,3.6,24
22189,2021-10-26 6:00,4.7,6,7.1,1019.1,58,21.5,23.9,1,0.6,0.5,3.8,19
22189,2021-10-26 7:00,4.1,343,6,1019.7,58,20.9,23.9,1.1,0.6,0.5,3.8,22
22189,2021-10-26 8:00,2.8,344,5,1019.8,58,21.3,23.8,0.9,0.6,0.4,4,23
22189,2021-10-26 9:00,2.8,320,4.1,1020.5,56,20.8,23.6,1.1,0.6,0.4,3.8,23
22189,2021-10-26 10:00,2.1,358,3.5,1020.7,56,21.3,23.5,0.9,0.6,0.4,4,30
22189,2021-10-26 11:00,1.4,348,2.8,1020.4,57,21,23.4,0.9,0.5,0.4,4,31
22189,2021-10-26 12:00,1.2,353,2.6,1020.1,57,21.5,23.2,0.7,0.5,0.3,4.3,22
22189,2021-10-26 13:00,0.6,310,1.6,1019.4,52,21.9,23.5,0.8,0.4,0.3,4.6,83
22189,2021-10-26 14:00,1,256,2.1,1018.7,45,21.8,23.6,0.7,0.4,0.3,4.3,31
22189,2021-10-26 15:00,0.1,337,1.4,1018.4,46,22.6,23.6,0.6,0.4,0.3,4.3,32
22189,2021-10-26 16:00,0.3,318,1.1,1018.1,44,23.1,23.6,0.7,0.4,0.3,4,54
22189,2021-10-26 17:00,1.3,181,2.4,1018,47,22.3,24.1,0.6,0.4,0.3,4,65
22189,2021-10-26 18:00,0.2,38,1.3,1017.7,42,22,24.6,0.5,0.4,0.3,4,66
22189,2021-10-26 19:00,0.4,42,1.7,1017.8,45,22.1,24.5,0.6,0.4,0.2,3.6,51
22189,2021-10-26 20:00,0.6,235,1.7,1018.2,44,22.1,24.5,0.5,0.3,0.2,4,72
22189,2021-10-26 21:00,0.2,344,1.4,1018.1,44,21.9,24.4,0.6,0.4,0.3,4,54
22189,2021-10-26 22:00,0.6,293,2.3,1017.9,45,22.5,24.5,0.5,0.3,0.2,4.3,43
22189,2021-10-26 23:00,1.3,283,2.2,1017.7,45,22.7,24.4,0.6,0.3,0.2,4.3,62
22189,2021-10-27 0:00,2.1,267,3.9,1017.7,45,22.6,24.5,0.5,0.3,0.2,4,52
22189,2021-10-27 1:00,1.8,277,3.3,1017.1,46,22.3,24.4,0.5,0.3,0.2,4,64
22189,2021-10-27 2:00,2.8,297,4.3,1017.1,51,22.3,24,0.5,0.3,0.2,3.8,29
22189,2021-10-27 3:00,2.4,283,4,1017.1,52,22.6,24,0.5,0.3,0.2,4.6,59
22189,2021-10-27 4:00,3.7,300,5.3,1016.9,50,23,24.1,0.4,0.3,0.2,3.8,51
22189,2021-10-27 5:00,2.8,308,4.7,1016.9,49,22.8,24.1,0.5,0.3,0.2,2.7,274
22189,2021-10-27 6:00,5.5,309,8.2,1017.1,51,22.7,24.1,0.6,0.4,0.3,2.6,296
22189,2021-10-27 7:00,2.9,311,4.2,1017.8,59,21.8,24,0.8,0.5,0.3,3.4,301
22189,2021-10-27 8:00,2.3,301,3.8,1017.9,57,22.1,24.1,0.6,0.4,0.3,3,298
22189,2021-10-27 9:00,1.2,357,2.7,1018.1,54,22,24.2,0.7,0.4,0.3,3,332
22189,2021-10-27 11:00,4.5,319,6.3,1018.2,55,22.1,24.2,0.8,0.6,0.4,4.6,10
22189,2021-10-27 12:00,2.6,292,4.4,1018,58,22.7,24.2,0.8,0.6,0.4,4.3,3
22189,2021-10-27 13:00,4.3,327,6.1,1017.4,54,22.7,24.3,1,0.6,0.4,5.3,22
22189,2021-10-27 14:00,3.7,343,5.6,1016.7,53,22.9,24.3,1,0.6,0.4,4.6,21
22189,2021-10-27 15:00,2,332,3.5,1016.5,57,23.3,24.3,0.8,0.5,0.4,4.6,25
22189,2021-10-27 16:00,1.1,227,2.2,1016.6,53,23.4,24.2,0.8,0.5,0.3,4.6,32
22189,2021-10-27 17:00,1,266,1.9,1017,54,23.7,24.1,0.7,0.4,0.3,4.6,35
22189,2021-10-27 18:00,2,217,2.9,1017.1,55,23.3,24.1,0.7,0.4,0.3,4.6,37
22189,2021-10-27 19:00,2.3,245,3.5,1017.4,58,24.2,24.2,0.7,0.5,0.3,4.3,31
22189,2021-10-27 20:00,4.2,314,5.8,1017.7,45,24.4,24.1,1.1,0.5,0.3,4,43
22189,2021-10-27 21:00,4.4,312,5.9,1017.8,42,23.9,24.3,0.8,0.5,0.4,5.8,54
22189,2021-10-27 22:00,5.4,330,7,1017.9,48,23.5,24.3,1,0.7,0.5,5.3,58
22189,2021-10-27 23:00,6.1,332,7.9,1018,51,23.1,24.3,1.1,0.7,0.5,5.3,60
22189,2021-10-28 0:00,6.8,329,9.3,1018,53,23,24.3,1.4,0.9,0.7,5.3,58
22189,2021-10-28 1:00,7.3,336,9.1,1017.9,52,22.6,24.3,2,1,0.7,7.1,45
22189,2021-10-28 2:00,7,324,8.7,1018.2,51,22.3,24.2,1.8,1.1,0.8,4.6,15
22189,2021-10-28 3:00,7.9,331,9.8,1018.1,46,21.6,23.9,1.9,1.2,0.8,4.9,31
22189,2021-10-28 4:00,7.7,335,9.4,1018.3,48,21.1,23.6,1.7,1.1,0.8,4.3,343
22189,2021-10-28 5:00,7.8,347,9.9,1018.5,54,21.2,23.8,1.6,1,0.7,5.3,45
22189,2021-10-28 6:00,6.3,360,8.1,1019,56,21.5,24,1.5,0.9,0.6,4.3,35
22189,2021-10-28 7:00,6.6,2,8.9,1019.5,59,21.2,24,1.8,1.1,0.8,6.4,26
22189,2021-10-28 8:00,6.4,16,8.3,1020.2,63,21.3,24,1.5,1.1,0.8,4.6,34
22189,2021-10-28 9:00,6.1,354,8.7,1021.1,65,22,24,1.8,1.1,0.8,4.6,22
22189,2021-10-28 10:00,7.8,8,10.4,1020.9,70,22.3,24,1.9,1.2,0.8,4.9,22
22189,2021-10-28 11:00,7.6,33,11.2,1021,59,23.2,24,1.9,1.2,0.9,4.6,28
22189,2021-10-28 12:00,8.8,39,11.5,1020.6,61,23.1,24,2.1,1.4,1,5.3,14
22189,2021-10-28 13:00,9,27,11.9,1020.4,63,22.9,24,2.3,1.5,1,8,19
22189,2021-10-28 14:00,9.5,32,11.8,1020,63,23.3,23.9,2.5,1.4,1,6.4,17
22189,2021-10-28 15:00,10.5,35,13,1019.9,60,24.1,23.9,2.6,1.6,1.1,5.3,15
22189,2021-10-28 16:00,10.2,42,13.1,1020.3,63,23.3,23.9,2.8,1.8,1.3,5.3,18
22189,2021-10-28 17:00,10.8,48,14.2,1020.8,60,23.1,23.9,3.1,2,1.4,6.4,350
22189,2021-10-28 18:00,10.9,41,13.9,1021,61,23.3,23.8,3.1,1.8,1.3,7.1,336
22189,2021-10-28 19:00,10.1,44,12.6,1021.9,61,23.3,23.7,2.9,1.8,1.3,6.4,328
22189,2021-10-28 20:00,10.6,44,13.6,1022.7,63,23.2,23.7,2.8,1.9,1.4,7.1,353
22189,2021-10-28 21:00,8.8,47,11.7,1023.3,60,23.4,23.7,3.5,2,1.4,6.4,349
22189,2021-10-28 22:00,9.5,40,13,1023.6,59,22.9,23.7,2.8,1.9,1.3,6.4,6
22189,2021-10-28 23:00,7.6,55,10.1,1023.7,58,22.9,23.8,2.7,1.6,1.1,6.4,12
22189,2021-10-29 0:00,9.5,62,11.9,1023.1,64,22.9,24,2.8,1.6,1.1,7.1,354
22189,2021-10-29 1:00,11.3,57,14.2,1023.5,68,22.6,24,2.7,1.6,1.2,6.4,18
22189,2021-10-29 2:00,10.8,61,13.7,1023.8,65,22.7,24.1,2.5,1.8,1.3,6.4,3
22189,2021-10-29 3:00,9.5,56,11.6,1024.2,62,22,24,3.5,2.1,1.5,6.4,352
22189,2021-10-29 4:00,10,53,13,1024,60,21.1,23.9,3.1,1.7,1.2,6.4,308
22189,2021-10-29 5:00,10.3,45,13,1023.9,63,21,23.9,3.4,1.8,1.3,6.4,348
22189,2021-10-29 6:00,8.7,52,11.1,1024.6,63,21.2,23.8,3.1,1.6,1.2,5.8,36
22189,2021-10-29 7:00,9.6,70,12.4,1024.5,59,20.8,23.8,3,1.6,1.2,6.4,26
22189,2021-10-29 8:00,7.9,60,10.5,1024.9,58,21,23.8,2.9,1.6,1.2,5.8,30
22189,2021-10-29 9:00,8.9,61,11.7,1025.3,64,21.6,23.9,2.4,1.8,1.3,6.4,51
22189,2021-10-29 10:00,8.4,66,11.4,1025.4,63,21.1,23.9,2.7,1.8,1.3,6.4,39
22189,2021-10-29 11:00,7.7,60,11.5,1025.3,66,21.1,24,3.6,1.8,1.3,6.4,43
22189,2021-10-29 12:00,7.7,53,10.7,1025,58,21.2,24,2.9,1.9,1.4,6.4,47
22189,2021-10-29 13:00,7.9,38,10.5,1024.4,61,21,24,2.9,1.8,1.3,6.4,43
22189,2021-10-29 14:00,7.3,52,10.3,1023.6,60,21.2,24.1,2.7,1.7,1.2,7.1,16
22189,2021-10-29 15:00,8.2,56,11.4,1023.4,59,21.6,24.1,2.6,1.6,1.1,5.3,61
22189,2021-10-29 16:00,8.7,57,11.7,1023.2,65,21.7,24.1,2.8,1.5,1.1,6.4,30
22189,2021-10-29 17:00,7.2,73,10.1,1023.5,59,21.2,24.1,3,1.5,1.1,5.8,35
22189,2021-10-29 18:00,8.7,76,12.3,1023,60,21,24,2.6,1.6,1.2,5.3,50
22189,2021-10-29 19:00,6.8,46,9.6,1023.9,58,21.4,23.9,2.4,1.4,1,6.4,63
22189,2021-10-29 20:00,6.8,61,10.1,1024.2,60,21.8,23.9,2.6,1.4,1,5.8,69
22189,2021-10-29 21:00,6.1,45,8.8,1024.1,60,21.9,23.9,2.1,1.4,1,5.8,77
22189,2021-10-29 22:00,6.8,66,9.2,1023.8,59,21.8,23.9,2.2,1.3,0.9,5.8,59
22189,2021-10-29 23:00,6.1,60,8.8,1023.9,60,21.6,23.9,2.1,1.3,0.9,5.8,72
22189,2021-10-30 0:00,6,69,8.4,1023.8,57,21.3,23.9,1.8,1.2,0.9,7.1,77
22189,2021-10-30 1:00,5.3,63,7.3,1023.7,60,21.1,23.8,2,1.2,0.9,5.8,91
22189,2021-10-30 2:00,3.7,61,5.7,1023.5,58,21.5,23.8,2.1,1.2,0.8,6.4,52
22189,2021-10-30 3:00,2.8,34,5.3,1023.1,57,21.9,23.8,1.7,1.1,0.8,5.3,75
22189,2021-10-30 4:00,4,83,5.5,1023.3,60,21.6,23.7,1.6,1,0.7,5.8,80
22189,2021-10-30 5:00,3.7,54,5.7,1023.4,60,21,23.7,1.6,1.1,0.8,5.3,93
22189,2021-10-30 6:00,4.3,64,7.1,1023,60,21.4,23.7,1.7,1,0.7,5.3,88
22189,2021-10-30 7:00,4.4,84,6.6,1022.8,61,21.7,23.7,1.5,0.9,0.7,4,98
22189,2021-10-30 8:00,5.5,75,7.5,1023.2,63,22.2,23.7,1.7,0.9,0.7,5.3,87
22189,2021-10-30 9:00,5.8,72,8.1,1023.6,65,21.8,23.8,1.5,0.9,0.7,4.6,89
22189,2021-10-30 10:00,6,62,8.6,1023.7,66,21.8,23.8,1.8,1,0.7,4.9,83
22189,2021-10-30 11:00,5.5,58,9,1023.5,68,21.7,23.9,1.4,1.1,0.8,5.8,57
22189,2021-10-30 12:00,4.1,115,6.3,1023.2,64,21.9,23.8,1.5,1,0.7,12.8,45
22189,2021-10-30 13:00,3.3,95,5,1022.5,65,22,23.8,1.7,1,0.7,5.3,68
22189,2021-10-30 14:00,2.8,99,4.7,1022.5,64,22,23.8,1.8,1.1,0.8,10.7,59
22189,2021-10-30 15:00,2.4,76,4.5,1022.5,65,22.3,23.8,1.8,1.1,0.8,10.7,58
22189,2021-10-30 16:00,4.2,64,6.5,1022.4,66,22,23.8,1.6,1.1,0.8,10.7,60
22189,2021-10-30 17:00,3.7,67,5.9,1022.7,66,22.4,23.8,1.4,0.9,0.7,10.7,51
22189,2021-10-30 18:00,4.2,59,6.3,1022.6,65,22.5,23.7,1.5,1,0.7,10.7,47
22189,2021-10-30 19:00,4.3,56,6,1022.7,66,23.2,23.7,1.7,0.9,0.6,10.7,37
22189,2021-10-30 20:00,3.9,68,6.2,1022.9,64,22.5,23.7,1.3,0.9,0.6,10.7,32
22189,2021-10-30 21:00,2.3,74,4,1023.2,63,22.3,23.8,1.5,1,0.7,10.7,36
22189,2021-10-30 22:00,2.5,71,4.4,1023.7,61,22.7,23.8,1.6,0.8,0.6,10.7,57
22189,2021-10-30 23:00,2.1,80,3.5,1023.6,63,23,23.4,1.5,1,0.7,9.1,44
22189,2021-10-31 0:00,1.2,21,2.6,1023.7,62,22.9,23.3,1.5,0.9,0.6,9.1,38
22189,2021-10-31 1:00,1.3,66,2.6,1023.6,62,22.4,23.2,1.6,1,0.7,9.1,37
22189,2021-10-31 2:00,1.3,23,2.8,1023.5,62,22.4,23.3,1.4,0.8,0.6,9.1,39
22189,2021-10-31 3:00,4.8,348,6.6,1023,71,22.4,23.3,1.6,0.8,0.6,9.1,51
22189,2021-10-31 4:00,4.6,342,6.6,1023,70,22.8,23.2,1.5,0.8,0.6,9.1,49
22189,2021-10-31 5:00,4.3,354,6.3,1022.6,64,22.6,23.2,1.4,0.8,0.6,8,58
22189,2021-10-31 6:00,4.1,1,5.9,1022.6,66,22.2,23.2,1.4,0.8,0.5,8,62
22189,2021-10-31 7:00,3.2,328,4.6,1023.1,65,21.7,23.1,1.4,0.9,0.6,9.1,36
22189,2021-10-31 8:00,2.6,342,4.4,1023.6,63,22,23,1.4,0.8,0.6,8,45
22189,2021-10-31 9:00,4.3,360,6.3,1024.2,61,22,22.9,1.3,0.8,0.6,9.1,51
22189,2021-10-31 10:00,3.1,30,5.3,1024.3,59,21.9,22.9,1.6,0.9,0.7,9.1,42
22189,2021-10-31 11:00,3.7,22,5.9,1024.1,62,22.3,22.9,1.4,0.8,0.6,9.1,45
22189,2021-10-31 12:00,3.2,8,4.7,1023.8,64,22.3,23,1.5,0.8,0.6,9.1,43
22189,2021-10-31 13:00,2.7,18,4.8,1023.1,63,22.1,23.1,1.4,0.8,0.6,9.1,54
22189,2021-10-31 14:00,2.3,32,3.4,1022.2,61,22.4,23,1.1,0.6,0.4,8,53
22189,2021-10-31 15:00,2.4,27,4.2,1021.9,56,22.3,23,0.9,0.7,0.5,9.1,57
22189,2021-10-31 16:00,2.7,37,3.9,1021.6,54,22.5,22.9,0.9,0.6,0.4,9.1,48
22189,2021-10-31 17:00,1.6,81,3,1021.9,55,22.7,22.9,0.9,0.5,0.4,9.1,82
22189,2021-10-31 18:00,1.7,78,3.1,1021.8,55,23.1,22.8,1,0.7,0.5,9.1,52
22189,2021-10-31 19:00,1.8,109,3.1,1022.3,58,23.3,22.9,0.9,0.6,0.4,9.1,39
22189,2021-10-31 20:00,1.1,119,2.2,1022.7,58,23.3,23,1,0.6,0.4,7.1,46
22189,2021-10-31 21:00,0.6,160,1.6,1022.7,57,22.9,23.2,0.9,0.5,0.4,8,40
22189,2021-10-31 22:00,0.1,169,1.5,1023.2,58,23,23.3,0.8,0.5,0.3,9.1,42
22189,2021-10-31 23:00,0.6,282,1.5,1023.2,56,22.6,23.3,0.8,0.5,0.4,8,50
22189,2021-11-01 0:00,1.1,299,2.4,1022.9,56,23.2,23.2,0.9,0.5,0.4,8,54
22189,2021-11-01 1:00,1.9,277,3.1,1022.3,58,23.4,23.2,0.8,0.6,0.4,8,58
22189,2021-11-01 2:00,1.8,294,2.9,1022.4,55,23.2,23.4,0.8,0.5,0.3,8,58
22189,2021-11-01 3:00,2.9,284,4.6,1022.6,56,23.1,23.4,0.8,0.5,0.3,6.4,68
22189,2021-11-01 4:00,3.9,301,5.7,1022.2,56,23.1,23.5,0.7,0.5,0.3,8,51
22189,2021-11-01 5:00,5.5,351,6.7,1021.8,61,23,23.5,0.7,0.5,0.4,7.1,56
22189,2021-11-01 6:00,5.3,328,7.8,1021.8,67,23.2,23.5,0.9,0.6,0.4,7.1,63
22189,2021-11-01 7:00,6.2,335,7.7,1021.8,64,22,23.5,0.8,0.5,0.4,3,301
22189,2021-11-01 8:00,6.5,321,8.8,1022.4,68,22.1,23.5,1,0.6,0.5,3.4,15
22189,2021-11-01 9:00,6.7,324,8.8,1022.7,70,22,23.4,1,0.7,0.5,3.6,316
22189,2021-11-01 10:00,5.8,318,7.3,1022.8,67,21.6,23.4,1.1,0.7,0.5,3.6,326
22189,2021-11-01 11:00,7,322,8.8,1022.2,66,22.3,23.4,0.9,0.7,0.5,3.6,24
22189,2021-11-01 12:00,5.2,331,7,1022.1,62,21.8,23.5,0.9,0.6,0.4,3.4,327
22189,2021-11-01 13:00,3.4,320,6,1021.5,60,21.9,23.5,0.8,0.5,0.4,3.2,41
22189,2021-11-01 14:00,3,317,4.5,1020.9,58,22.9,23.5,0.7,0.4,0.3,2.7,78
22189,2021-11-01 15:00,3.4,306,4.9,1020.3,51,23.5,23.5,0.6,0.4,0.3,3.8,35
22189,2021-11-01 16:00,2.3,325,4,1020.3,48,23.3,23.5,0.6,0.4,0.3,4,34
22189,2021-11-01 17:00,1.1,297,4.7,1020.3,49,23.9,23.5,0.7,0.4,0.3,4,28
22189,2021-11-01 18:00,6.4,359,8.8,1020.2,55,23.5,23.4,0.9,0.6,0.4,3,12
22189,2021-11-01 19:00,5.8,333,7.6,1020.7,53,24.3,23.4,1.2,0.7,0.5,3.6,348
22189,2021-11-01 20:00,5.9,339,7.6,1021,52,24,23.4,1,0.7,0.5,4.6,22
22189,2021-11-01 21:00,7.2,340,9.5,1021.1,54,23.9,23.4,1.2,0.8,0.6,4.6,28
22189,2021-11-01 22:00,7.1,353,9.5,1021.4,57,23.5,23.4,1.2,0.7,0.5,4.6,26
22189,2021-11-01 23:00,6.5,355,8.8,1021.2,58,22.8,23.6,1.1,0.6,0.4,3.6,21
22189,2021-11-02 0:00,6.8,354,8.8,1020.8,58,22.5,23.5,1.2,0.6,0.5,4,20
22189,2021-11-02 1:00,7.1,354,9.8,1020.9,59,22.4,23.5,1.5,0.9,0.6,4.6,44
22189,2021-11-02 2:00,6.7,355,8.5,1020.6,61,22.4,23.6,1.8,1,0.7,4.6,25
22189,2021-11-02 3:00,7.9,344,9.8,1020.7,68,21.6,23.7,1.7,1.1,0.8,3.6,347
22189,2021-11-02 4:00,7.7,345,10.2,1020.3,68,20.7,23.7,1.8,1,0.7,4.3,355
22189,2021-11-02 5:00,6.9,352,9.5,1020.3,67,20.2,23.7,1.6,1,0.7,4,10
22189,2021-11-02 6:00,7.9,340,10,1020.1,69,20.3,23.7,1.6,1,0.7,4.3,331
22189,2021-11-02 7:00,7.7,338,9.9,1020,66,19.8,23.7,1.7,1,0.7,4.6,345
22189,2021-11-02 8:00,6.4,352,9.2,1020.2,62,19.7,23.6,1.8,0.9,0.6,4.6,17
22189,2021-11-02 9:00,6.7,341,8.8,1020.9,72,19.8,23.4,1.5,0.9,0.7,4.9,9
22189,2021-11-02 10:00,6,343,8.7,1020.8,69,19.6,23.6,1.4,0.8,0.6,4.9,21
22189,2021-11-02 11:00,6,346,8.2,1020.4,62,19.8,23.7,1.6,1,0.7,4.9,37
22189,2021-11-02 12:00,5.2,351,7.1,1019.8,56,19.9,23.8,2,1.1,0.8,5.3,28
22189,2021-11-02 13:00,5.4,8,6.9,1018.9,61,20.2,23.8,2,1.3,0.9,5.8,27
22189,2021-11-02 14:00,5,351,7.3,1018.2,60,20.5,23.7,2,1.3,0.9,8,35
22189,2021-11-02 15:00,4.9,5,7,1018,60,20.8,23.7,2.1,1.4,1,8,13
22189,2021-11-02 16:00,6,11,8,1017.9,61,21.3,23.7,2.3,1.4,1,8,357
